x,2.9,5.8,8.9
-22.824,,-0.84056,
-22.8,,-0.84018,
-22.75,,-0.8394,
-22.7,,-0.83862,
-22.65,,-0.83785,
-22.6,,-0.8371,
-22.55,,-0.83636,
-22.5,,-0.83565,
-22.45,,-0.83497,
-22.4,,-0.83432,
-22.35,,-0.8337,
-22.3,,-0.83313,
-22.25,,-0.8326,
-22.2,,-0.83212,
-22.15,,-0.8317,
-22.1,,-0.83134,
-22.05,,-0.83105,
-22,,-0.83082,
-21.95,,-0.83067,
-21.9,,-0.83061,
-21.85,,-0.83063,
-21.8,,-0.83075,
-21.75,,-0.83097,
-21.7,,-0.8313,
-21.65,,-0.83174,
-21.6,,-0.83231,
-21.55,,-0.83301,
-21.5,,-0.83384,
-21.45,,-0.83483,
-21.4,,-0.83597,
-21.35,,-0.83728,
-21.3,,-0.83876,
-21.25,,-0.84044,
-21.2,,-0.84232,
-21.15,,-0.84441,
-21.1,,-0.84673,
-21.05,,-0.8493,
-21,,-0.85212,
-20.95,,-0.85523,
-20.9,,-0.85864,
-20.85,,-0.86236,
-20.8,,-0.86643,
-20.75,,-0.87088,
-20.7,,-0.87572,
-20.65,,-0.881,
-20.6,,-0.88675,
-20.55,,-0.89302,
-20.5,,-0.89981,
-20.45,,-0.90713,
-20.4,,-0.91493,
-20.35,,-0.92319,
-20.3,,-0.93187,
-20.25,,-0.94091,
-20.2,,-0.95027,
-20.15,,-0.95987,
-20.1,,-0.96966,
-20.05,,-0.97955,
-20,,-0.98949,
-19.95,,-0.9994,
-19.9,,-1.00921,
-19.85,,-1.01886,
-19.8,,-1.0283,
-19.75,,-1.03749,
-19.7,,-1.04637,
-19.65,,-1.05491,
-19.6,,-1.06309,
-19.55,,-1.07088,
-19.5,,-1.07828,
-19.45,,-1.08527,
-19.4,,-1.09185,
-19.35,,-1.09802,
-19.3,,-1.10377,
-19.25,,-1.10911,
-19.2,,-1.11406,
-19.15,,-1.11861,
-19.1,,-1.12278,
-19.05,,-1.12658,
-19,,-1.13001,
-18.95,,-1.1331,
-18.9,,-1.13584,
-18.85,,-1.13825,
-18.8,,-1.14034,
-18.75,,-1.14213,
-18.7,,-1.14362,
-18.65,,-1.14482,
-18.6,,-1.14575,
-18.55,,-1.14641,
-18.5,,-1.14684,
-18.45,,-1.14704,
-18.4,,-1.14704,
-18.35,,-1.14685,
-18.3,,-1.14649,
-18.25,,-1.14597,
-18.2,,-1.1453,
-18.15,,-1.14449,
-18.1,,-1.14356,
-18.05,,-1.1425,
-18,,-1.14132,
-17.95,,-1.14004,
-17.9,,-1.13867,
-17.85,,-1.13719,
-17.8,,-1.13563,
-17.75,,-1.13399,
-17.7,,-1.13227,
-17.65,,-1.13047,
-17.6,,-1.12861,
-17.55,,-1.12669,
-17.5,,-1.1247,
-17.45,,-1.12266,
-17.4,,-1.12056,
-17.35,,-1.11842,
-17.3,,-1.11623,
-17.25,,-1.11399,
-17.2,,-1.11172,
-17.15,,-1.10941,
-17.1,,-1.10707,
-17.05,,-1.1047,
-17,,-1.1023,
-16.95,,-1.09988,
-16.9,,-1.09743,
-16.85,,-1.09497,
-16.8,,-1.09249,
-16.75,,-1.09,
-16.7,,-1.08751,
-16.65,,-1.085,
-16.6,,-1.08249,
-16.55,,-1.07999,
-16.5,,-1.07749,
-16.45,,-1.07499,
-16.4,,-1.07251,
-16.35,,-1.07004,
-16.3,,-1.06759,
-16.25,,-1.06517,
-16.2,,-1.06277,
-16.15,,-1.06041,
-16.1,,-1.05809,
-16.05,,-1.05582,
-16,,-1.0536,
-15.95,,-1.05144,
-15.9,,-1.04935,
-15.85,,-1.04734,
-15.8,,-1.04542,
